TIME_KEY,YEAR,MONTH,DAY,DAY_OF_WEEK,processed_at
201508016,2015,08,01,6,2026-08-11 04:07:00
201508027,2015,08,02,7,2026-08-11 04:07:00
201508031,2015,08,03,1,2026-08-11 04:07:00
201508042,2015,08,04,2,2026-08-11 04:07:00
201508053,2015,08,05,3,2026-08-11 04:07:00
201508064,2015,08,06,4,2026-08-11 04:07:00
201508075,2015,08,07,5,2026-08-11 04:07:00
201508086,2015,08,08,6,2026-08-11 04:07:00
201508097,2015,08,09,7,2026-08-11 04:07:00
201508101,2015,08,10,1,2026-08-11 04:07:00
201508112,2015,08,11,2,2026-08-11 04:07:00
201508123,2015,08,12,3,2026-08-11 04:07:00
201508134,2015,08,13,4,2026-08-11 04:07:00
201508145,2015,08,14,5,2026-08-11 04:07:00
201508156,2015,08,15,6,2026-08-11 04:07:00
201508167,2015,08,16,7,2026-08-11 04:07:00
201508171,2015,08,17,1,2026-08-11 04:07:00
201508182,2015,08,18,2,2026-08-11 04:07:00
201508193,2015,08,19,3,2026-08-11 04:07:00
201508204,2015,08,20,4,2026-08-11 04:07:00
201508215,2015,08,21,5,2026-08-11 04:07:00
201508226,2015,08,22,6,2026-08-11 04:07:00
201508237,2015,08,23,7,2026-08-11 04:07:00
201508241,2015,08,24,1,2026-08-11 04:07:00
201508252,2015,08,25,2,2026-08-11 04:07:00
201508263,2015,08,26,3,2026-08-11 04:07:00
201508274,2015,08,27,4,2026-08-11 04:07:00
201508285,2015,08,28,5,2026-08-11 04:07:00
201508296,2015,08,29,6,2026-08-11 04:07:00
201508307,2015,08,30,7,2026-08-11 04:07:00
201508311,2015,08,31,1,2026-08-11 04:07:00
