TIME_KEY,YEAR,MONTH,DAY,DAY_OF_WEEK,processed_at
201506011,2015,06,01,1,2026-08-11 04:07:57
201506022,2015,06,02,2,2026-08-11 04:07:57
201506033,2015,06,03,3,2026-08-11 04:07:57
201506044,2015,06,04,4,2026-08-11 04:07:57
201506055,2015,06,05,5,2026-08-11 04:07:57
201506066,2015,06,06,6,2026-08-11 04:07:57
201506077,2015,06,07,7,2026-08-11 04:07:57
201506081,2015,06,08,1,2026-08-11 04:07:57
201506092,2015,06,09,2,2026-08-11 04:07:57
201506103,2015,06,10,3,2026-08-11 04:07:57
201506114,2015,06,11,4,2026-08-11 04:07:57
201506125,2015,06,12,5,2026-08-11 04:07:57
201506136,2015,06,13,6,2026-08-11 04:07:57
201506147,2015,06,14,7,2026-08-11 04:07:57
201506151,2015,06,15,1,2026-08-11 04:07:57
201506162,2015,06,16,2,2026-08-11 04:07:57
201506173,2015,06,17,3,2026-08-11 04:07:57
201506184,2015,06,18,4,2026-08-11 04:07:57
201506195,2015,06,19,5,2026-08-11 04:07:57
201506206,2015,06,20,6,2026-08-11 04:07:57
201506217,2015,06,21,7,2026-08-11 04:07:57
201506221,2015,06,22,1,2026-08-11 04:07:57
201506232,2015,06,23,2,2026-08-11 04:07:57
201506243,2015,06,24,3,2026-08-11 04:07:57
201506254,2015,06,25,4,2026-08-11 04:07:57
201506265,2015,06,26,5,2026-08-11 04:07:57
201506276,2015,06,27,6,2026-08-11 04:07:57
201506287,2015,06,28,7,2026-08-11 04:07:57
201506291,2015,06,29,1,2026-08-11 04:07:57
201506302,2015,06,30,2,2026-08-11 04:07:57
