TIME_KEY,YEAR,MONTH,DAY,DAY_OF_WEEK,processed_at
201502017,2015,02,01,7,2026-08-11 04:07:10
201502021,2015,02,02,1,2026-08-11 04:07:10
201502032,2015,02,03,2,2026-08-11 04:07:10
201502043,2015,02,04,3,2026-08-11 04:07:10
201502054,2015,02,05,4,2026-08-11 04:07:10
201502065,2015,02,06,5,2026-08-11 04:07:10
201502076,2015,02,07,6,2026-08-11 04:07:10
201502087,2015,02,08,7,2026-08-11 04:07:10
201502091,2015,02,09,1,2026-08-11 04:07:10
201502102,2015,02,10,2,2026-08-11 04:07:10
201502113,2015,02,11,3,2026-08-11 04:07:10
201502124,2015,02,12,4,2026-08-11 04:07:10
201502135,2015,02,13,5,2026-08-11 04:07:10
201502146,2015,02,14,6,2026-08-11 04:07:10
201502157,2015,02,15,7,2026-08-11 04:07:10
201502161,2015,02,16,1,2026-08-11 04:07:10
201502172,2015,02,17,2,2026-08-11 04:07:10
201502183,2015,02,18,3,2026-08-11 04:07:10
201502194,2015,02,19,4,2026-08-11 04:07:10
201502205,2015,02,20,5,2026-08-11 04:07:10
201502216,2015,02,21,6,2026-08-11 04:07:10
201502227,2015,02,22,7,2026-08-11 04:07:10
201502231,2015,02,23,1,2026-08-11 04:07:10
201502242,2015,02,24,2,2026-08-11 04:07:10
201502253,2015,02,25,3,2026-08-11 04:07:10
201502264,2015,02,26,4,2026-08-11 04:07:10
201502275,2015,02,27,5,2026-08-11 04:07:10
201502286,2015,02,28,6,2026-08-11 04:07:10
